timestamp,Man Utd,Aston Villa,Liverpool,Chelsea
2025-08-18T22:00:00Z,20.07,29.0,85.0,56.0
2025-08-18T23:00:00Z,20.07,29.0,85.0,56.0
2025-08-19T00:00:00Z,20.0,29.0,85.0,57.15
2025-08-19T01:00:00Z,20.0,29.0,85.0,59.09
2025-08-19T02:00:00Z,20.0,29.0,85.0,59.0
2025-08-19T03:00:00Z,19.0,29.0,91.0,62.0
2025-08-19T04:00:00Z,23.0,9.0,91.0,62.0
2025-08-19T05:00:00Z,23.0,14.0,91.0,62.0
2025-08-19T06:00:00Z,23.0,14.0,90.0,62.0
2025-08-19T13:00:00Z,23.0,14.0,90.0,62.0
2025-08-19T14:00:00Z,23.0,14.0,90.0,62.0
2025-08-19T15:00:00Z,23.0,14.0,86.0,62.0
2025-08-19T18:00:00Z,23.0,14.0,86.0,62.0
2025-08-19T19:00:00Z,21.0,14.0,86.0,62.0
2025-08-19T20:00:00Z,21.0,14.0,86.0,62.0
2025-08-19T22:00:00Z,21.0,14.0,85.0,62.0
2025-08-19T23:00:00Z,21.0,14.0,85.0,62.0
2025-08-20T00:00:00Z,21.0,14.0,85.0,62.0
2025-08-20T03:00:00Z,20.86,14.0,85.0,62.0
2025-08-20T04:00:00Z,20.86,14.0,85.0,59.0
2025-08-20T05:00:00Z,20.86,14.0,85.0,59.0
2025-08-20T06:00:00Z,20.86,14.0,85.0,59.0
2025-08-20T07:00:00Z,20.86,14.0,85.0,59.0
2025-08-20T13:00:00Z,24.41,14.0,89.0,59.0
2025-08-20T14:00:00Z,24.41,14.0,89.0,59.0
2025-08-20T15:00:00Z,24.0,14.0,89.0,59.0
2025-08-20T16:00:00Z,24.0,14.0,88.0,59.0
2025-08-20T18:00:00Z,24.0,14.0,88.0,59.0
2025-08-20T19:00:00Z,24.0,14.0,89.0,59.0
2025-08-20T20:00:00Z,24.0,14.0,89.0,59.0
2025-08-20T21:00:00Z,24.0,14.0,89.0,59.0
2025-08-20T22:00:00Z,24.0,14.0,89.0,59.0
2025-08-21T00:00:00Z,24.0,14.0,89.0,59.0
2025-08-21T01:00:00Z,24.0,14.0,89.0,59.0
2025-08-21T02:00:00Z,24.0,15.0,89.0,60.0
2025-08-21T04:00:00Z,24.0,15.0,89.0,60.0
2025-08-21T05:00:00Z,24.0,15.0,89.0,60.0
2025-08-21T06:00:00Z,24.0,15.0,89.0,61.0
2025-08-21T13:00:00Z,24.0,15.0,89.0,61.0
2025-08-21T14:00:00Z,24.0,15.0,89.92,59.0
2025-08-21T15:00:00Z,24.0,15.0,89.92,61.0
2025-08-21T18:00:00Z,23.0,15.0,90.0,61.0
2025-08-21T19:00:00Z,25.0,15.0,90.0,61.0
2025-08-21T20:00:00Z,25.0,15.0,89.0,61.0
2025-08-21T21:00:00Z,25.0,15.0,89.0,61.0
2025-08-21T23:00:00Z,25.0,15.0,89.0,61.0
2025-08-22T00:00:00Z,21.0,15.0,89.0,61.0
2025-08-22T02:00:00Z,21.0,15.0,89.0,61.0
2025-08-22T04:00:00Z,21.0,15.0,89.0,61.0
2025-08-22T05:00:00Z,24.0,15.0,89.0,61.0
2025-08-22T13:00:00Z,21.0,15.0,89.0,61.0
2025-08-22T14:00:00Z,21.0,15.0,89.0,61.0
2025-08-22T15:00:00Z,21.0,15.0,89.0,61.0
2025-08-22T16:00:00Z,21.0,15.0,87.0,61.0
2025-08-22T18:00:00Z,22.0,15.0,87.0,61.0
2025-08-22T19:00:00Z,22.0,15.0,87.0,61.0
2025-08-22T20:00:00Z,22.0,15.0,87.0,61.0
2025-08-22T21:00:00Z,22.0,15.0,87.0,61.0
2025-08-22T22:00:00Z,22.0,15.0,84.0,61.0
2025-08-22T23:00:00Z,22.0,15.0,84.0,61.0
2025-08-23T00:00:00Z,22.0,15.0,87.0,61.0
2025-08-23T01:00:00Z,22.0,15.0,87.0,61.0
2025-08-23T02:00:00Z,22.0,15.0,87.0,61.0
2025-08-23T03:00:00Z,24.0,15.0,87.0,61.0
2025-08-23T04:00:00Z,24.0,15.0,87.0,61.0
2025-08-23T05:00:00Z,24.0,15.0,87.0,61.0
2025-08-23T06:00:00Z,24.0,15.0,87.0,61.0
2025-08-23T13:00:00Z,24.0,15.0,87.0,61.0
2025-08-23T14:00:00Z,24.0,16.0,87.0,61.96
2025-08-23T15:00:00Z,24.0,16.0,87.0,59.28
2025-08-23T16:00:00Z,26.88,16.0,87.0,61.0
2025-08-23T17:00:00Z,26.88,16.0,87.0,61.0
2025-08-23T19:00:00Z,26.88,16.0,87.0,61.0
2025-08-23T20:00:00Z,22.0,16.0,87.0,59.0
2025-08-23T21:00:00Z,22.0,16.0,87.0,59.0
2025-08-23T22:00:00Z,22.0,16.0,82.0,59.0
2025-08-23T23:00:00Z,27.0,16.0,82.0,59.0
2025-08-24T01:00:00Z,27.0,16.0,87.0,59.0
2025-08-24T02:00:00Z,27.0,16.0,87.0,59.0
2025-08-24T03:00:00Z,27.0,16.0,88.0,59.0
2025-08-24T04:00:00Z,27.0,16.0,88.0,62.0
2025-08-24T05:00:00Z,27.0,17.0,88.0,62.0
2025-08-24T06:00:00Z,27.04,17.0,89.0,62.0
2025-08-24T12:00:00Z,27.04,17.0,89.0,62.0
2025-08-24T13:00:00Z,28.0,17.0,89.0,62.0
2025-08-24T14:00:00Z,28.0,17.0,86.44,62.0
2025-08-24T15:00:00Z,28.0,17.0,86.44,62.0
2025-08-24T16:00:00Z,28.0,12.0,86.44,62.0
2025-08-24T18:00:00Z,22.0,12.0,88.96,62.0
2025-08-24T19:00:00Z,22.0,12.0,88.96,62.0
2025-08-24T20:00:00Z,22.0,12.0,89.0,62.0
2025-08-24T21:00:00Z,22.0,12.0,89.0,62.0
2025-08-24T22:00:00Z,22.0,12.0,84.83,62.0
2025-08-24T23:00:00Z,22.13,12.0,89.0,62.0
2025-08-25T00:00:00Z,22.13,12.0,89.0,62.0
2025-08-25T01:00:00Z,22.13,12.0,89.0,62.0
2025-08-25T04:00:00Z,22.13,12.0,89.0,62.0
2025-08-25T05:00:00Z,24.0,12.0,89.0,62.0
2025-08-25T07:00:00Z,24.0,12.0,89.0,62.0
2025-08-25T13:00:00Z,24.0,10.0,89.0,62.0
2025-08-25T15:00:00Z,21.0,10.0,89.0,62.0
2025-08-25T16:00:00Z,25.0,10.0,89.0,62.0
2025-08-25T17:00:00Z,25.0,10.0,89.0,62.0
2025-08-25T18:00:00Z,25.0,10.0,89.0,60.0
2025-08-25T19:00:00Z,25.0,10.0,89.0,60.0
2025-08-25T20:00:00Z,25.0,10.0,89.0,62.0
2025-08-25T21:00:00Z,24.69,10.0,89.0,62.0
2025-08-25T22:00:00Z,22.33,11.0,89.0,63.11
2025-08-25T23:00:00Z,21.0,11.0,89.0,63.11
2025-08-26T00:00:00Z,21.0,12.0,89.0,63.11
2025-08-26T01:00:00Z,23.0,12.0,89.0,63.11
2025-08-26T02:00:00Z,23.0,12.0,89.0,63.0
2025-08-26T03:00:00Z,23.0,12.0,89.0,63.0
2025-08-26T04:00:00Z,23.0,12.0,89.0,63.0
2025-08-26T07:00:00Z,23.0,12.0,89.0,63.0
2025-08-26T13:00:00Z,23.0,12.0,89.0,62.96
2025-08-26T14:00:00Z,21.0,12.0,85.92,62.96
2025-08-26T15:00:00Z,20.0,12.0,85.92,62.96
2025-08-26T16:00:00Z,20.0,12.0,89.0,62.96
2025-08-26T18:00:00Z,20.0,12.0,89.0,62.96
2025-08-26T19:00:00Z,20.0,12.0,89.0,62.96
2025-08-26T20:00:00Z,20.0,12.0,89.0,62.96
2025-08-26T21:00:00Z,20.0,12.0,84.0,62.96
2025-08-26T23:00:00Z,20.0,12.0,89.0,62.96
2025-08-27T00:00:00Z,20.0,12.0,89.0,62.96
2025-08-27T01:00:00Z,20.0,12.0,89.0,62.96
2025-08-27T03:00:00Z,19.3,12.0,89.0,65.5
2025-08-27T04:00:00Z,18.88,12.0,89.0,65.5
2025-08-27T05:00:00Z,18.88,12.0,89.0,65.5
2025-08-27T06:00:00Z,18.88,12.0,89.0,72.0
2025-08-27T07:00:00Z,18.88,12.0,89.0,72.0
2025-08-27T13:00:00Z,18.88,12.0,89.0,67.0
2025-08-27T14:00:00Z,18.88,6.0,89.0,67.0
2025-08-27T15:00:00Z,18.3,6.0,89.0,67.0
2025-08-27T16:00:00Z,18.3,6.0,89.0,67.0
2025-08-27T17:00:00Z,18.0,6.0,89.0,67.0
2025-08-27T19:00:00Z,18.0,6.0,89.0,65.09
2025-08-27T20:00:00Z,18.0,6.0,89.0,65.09
2025-08-27T22:00:00Z,16.0,6.0,89.0,65.09
2025-08-27T23:00:00Z,19.68,6.0,89.0,65.09
2025-08-28T00:00:00Z,17.0,6.0,89.0,65.09
2025-08-28T01:00:00Z,16.2,6.0,89.0,65.09
2025-08-28T02:00:00Z,16.0,6.0,89.0,65.09
2025-08-28T03:00:00Z,16.0,6.0,89.0,65.09
2025-08-28T04:00:00Z,16.0,6.0,89.0,65.09
2025-08-28T05:00:00Z,16.0,6.0,89.0,65.09
2025-08-28T13:00:00Z,18.0,6.0,89.0,65.09
2025-08-28T14:00:00Z,18.0,6.0,89.0,65.09
2025-08-28T17:00:00Z,18.0,6.0,89.0,65.09
2025-08-28T18:00:00Z,18.0,6.0,89.0,65.09
2025-08-28T19:00:00Z,15.0,6.0,89.0,65.09
2025-08-28T20:00:00Z,14.0,6.0,89.0,65.09
2025-08-28T21:00:00Z,14.0,6.0,89.0,65.09
2025-08-28T22:00:00Z,14.0,6.0,89.0,66.0
2025-08-28T23:00:00Z,14.0,6.0,89.0,70.0
2025-08-29T00:00:00Z,14.0,6.0,89.0,66.0
2025-08-29T01:00:00Z,14.0,6.0,89.0,66.0
2025-08-29T02:00:00Z,14.0,6.0,85.0,66.0
2025-08-29T04:00:00Z,17.54,6.0,89.0,66.0
2025-08-29T05:00:00Z,17.54,6.0,89.0,70.0
2025-08-29T06:00:00Z,14.0,6.0,89.0,70.0
2025-08-29T07:00:00Z,14.0,6.0,89.0,70.0
2025-08-29T13:00:00Z,18.0,6.0,89.0,70.0
2025-08-29T14:00:00Z,18.0,6.0,85.0,70.0
2025-08-29T15:00:00Z,14.03,6.0,85.0,70.0
2025-08-29T16:00:00Z,14.03,6.0,88.0,70.0
2025-08-29T17:00:00Z,14.0,6.0,88.0,70.0
2025-08-29T19:00:00Z,14.0,6.0,88.0,70.0
2025-08-29T20:00:00Z,14.0,6.0,88.0,70.0
2025-08-29T21:00:00Z,18.0,6.0,88.0,70.0
2025-08-29T22:00:00Z,18.0,6.0,88.0,69.0
2025-08-29T23:00:00Z,18.0,6.0,88.0,69.0
2025-08-30T00:00:00Z,18.0,6.0,84.0,69.0
2025-08-30T01:00:00Z,18.0,6.0,84.0,69.0
2025-08-30T03:00:00Z,18.0,6.0,88.0,69.0
2025-08-30T04:00:00Z,18.0,6.0,88.0,69.0
2025-08-30T05:00:00Z,14.0,6.0,88.0,69.0
2025-08-30T14:00:00Z,18.0,6.0,88.0,70.0
2025-08-30T15:00:00Z,18.0,6.0,88.0,70.0
2025-08-30T16:00:00Z,14.0,6.0,88.0,70.0
2025-08-30T17:00:00Z,14.0,6.0,88.62,69.96
2025-08-30T18:00:00Z,18.0,6.0,88.62,71.02
2025-08-30T19:00:00Z,18.0,6.0,88.62,73.0
2025-08-30T20:00:00Z,18.0,6.0,88.62,78.04
2025-08-30T21:00:00Z,19.0,6.0,88.0,74.28
2025-08-30T22:00:00Z,19.0,6.0,88.0,74.28
2025-08-30T23:00:00Z,19.0,6.0,88.0,74.0
2025-08-31T01:00:00Z,19.0,6.0,88.0,74.0
2025-08-31T02:00:00Z,19.0,6.0,88.0,74.0
2025-08-31T03:00:00Z,19.0,6.0,88.0,78.0
2025-08-31T04:00:00Z,19.0,6.0,88.0,78.0
2025-08-31T07:00:00Z,19.0,6.0,88.0,78.0
2025-08-31T15:00:00Z,15.0,6.0,86.0,73.0
2025-08-31T16:00:00Z,17.01,6.0,88.0,73.0
2025-08-31T17:00:00Z,20.0,6.0,88.0,73.0
2025-08-31T18:00:00Z,20.0,6.0,88.0,73.0
2025-08-31T19:00:00Z,20.0,6.0,88.56,73.0
2025-08-31T20:00:00Z,16.0,6.0,89.0,73.0
2025-08-31T21:00:00Z,15.0,6.0,89.0,77.0
2025-08-31T23:00:00Z,15.0,6.0,89.0,75.33
2025-09-01T01:00:00Z,15.0,6.0,89.0,73.0
2025-09-01T02:00:00Z,19.0,6.0,89.0,73.0
2025-09-01T03:00:00Z,20.85,6.0,89.0,73.0
2025-09-01T05:00:00Z,20.85,6.0,89.0,73.0
2025-09-01T06:00:00Z,20.85,6.0,89.0,73.0
2025-09-01T07:00:00Z,20.85,6.0,89.0,73.0
2025-09-01T13:00:00Z,15.02,6.0,89.0,76.0
2025-09-01T14:00:00Z,19.0,6.0,89.0,76.0
2025-09-01T15:00:00Z,19.0,5.0,89.0,73.22
2025-09-01T16:00:00Z,19.0,5.0,91.0,71.0
2025-09-01T17:00:00Z,20.0,5.0,92.0,73.0
2025-09-01T21:00:00Z,20.0,5.0,92.0,73.0
2025-09-01T22:00:00Z,20.0,5.0,92.0,73.0
2025-09-01T23:00:00Z,20.0,5.0,92.0,73.0
2025-09-02T01:00:00Z,20.0,5.0,92.0,73.0
2025-09-02T02:00:00Z,20.0,5.0,92.0,75.0
2025-09-02T03:00:00Z,20.0,5.0,92.0,75.0
2025-09-02T04:00:00Z,20.0,5.0,92.0,75.0
2025-09-02T05:00:00Z,20.0,3.0,92.0,74.88
2025-09-02T06:00:00Z,20.0,3.0,92.0,74.88
2025-09-02T13:00:00Z,20.0,3.0,92.0,75.0
2025-09-02T14:00:00Z,20.0,3.0,89.0,75.0
2025-09-02T15:00:00Z,20.0,3.0,92.0,73.08
2025-09-02T16:00:00Z,20.0,3.0,92.0,73.08
2025-09-02T17:00:00Z,20.0,3.0,92.0,73.08
2025-09-02T18:00:00Z,20.0,3.0,92.0,73.08
2025-09-02T19:00:00Z,20.0,3.0,92.0,75.0
2025-09-02T20:00:00Z,20.0,3.0,92.0,75.0
2025-09-02T21:00:00Z,20.0,3.0,92.0,72.0
2025-09-02T23:00:00Z,20.0,3.0,92.0,72.0
2025-09-03T00:00:00Z,20.0,3.0,92.0,75.0
2025-09-03T01:00:00Z,19.0,3.0,92.0,75.0
2025-09-03T02:00:00Z,19.0,3.0,92.0,73.08
2025-09-03T03:00:00Z,19.0,3.0,92.0,73.08
2025-09-03T04:00:00Z,19.0,3.0,92.0,73.08
2025-09-03T05:00:00Z,19.91,3.0,92.0,73.08
2025-09-03T06:00:00Z,19.91,3.0,92.0,73.08
2025-09-03T13:00:00Z,19.0,3.0,92.0,73.0
2025-09-03T14:00:00Z,19.0,3.0,92.0,73.0
2025-09-03T15:00:00Z,19.0,3.0,92.0,75.0
2025-09-03T16:00:00Z,19.0,3.0,92.0,74.87
2025-09-03T18:00:00Z,19.0,3.0,92.0,74.87
2025-09-03T20:00:00Z,17.0,3.0,92.0,74.87
2025-09-03T21:00:00Z,17.0,3.0,92.0,73.0
2025-09-03T22:00:00Z,17.0,3.0,92.0,73.0
2025-09-03T23:00:00Z,17.0,3.0,91.0,73.0
2025-09-04T00:00:00Z,17.0,3.0,91.0,73.0
2025-09-04T01:00:00Z,17.0,3.0,91.0,75.0
2025-09-04T02:00:00Z,17.0,3.0,91.0,75.0
2025-09-04T04:00:00Z,17.0,3.0,91.0,75.0
2025-09-04T05:00:00Z,17.0,3.0,91.0,75.0
2025-09-04T07:00:00Z,17.0,3.0,91.0,75.0
2025-09-04T13:00:00Z,17.0,3.0,91.0,75.0
2025-09-04T14:00:00Z,17.0,3.0,92.0,75.0
2025-09-04T16:00:00Z,17.0,3.0,90.86,75.0
2025-09-04T17:00:00Z,19.0,3.0,91.0,75.0
2025-09-04T18:00:00Z,17.0,3.0,91.0,75.0
2025-09-04T19:00:00Z,17.0,3.0,91.0,75.0
2025-09-04T20:00:00Z,17.0,3.0,91.0,75.0
2025-09-04T22:00:00Z,17.0,5.0,91.0,75.0
2025-09-04T23:00:00Z,17.0,5.0,91.0,75.0
2025-09-05T00:00:00Z,19.0,5.0,91.0,75.0
2025-09-05T01:00:00Z,19.0,5.0,89.0,75.0
2025-09-05T02:00:00Z,18.03,5.0,91.0,73.0
2025-09-05T03:00:00Z,19.0,5.0,91.0,74.0
2025-09-05T04:00:00Z,19.0,5.0,91.0,74.0
2025-09-05T06:00:00Z,19.0,5.0,91.52,74.0
2025-09-05T14:00:00Z,19.0,5.0,91.0,74.29
2025-09-05T15:00:00Z,19.0,5.0,91.0,75.0
2025-09-05T16:00:00Z,19.0,5.0,91.0,75.0
2025-09-05T17:00:00Z,19.0,5.0,91.0,75.0
2025-09-05T18:00:00Z,19.0,5.0,91.0,75.0
2025-09-05T21:00:00Z,19.0,5.0,91.0,74.0
2025-09-05T22:00:00Z,19.0,5.0,91.0,74.0
2025-09-05T23:00:00Z,19.0,5.0,91.0,74.0
2025-09-06T00:00:00Z,19.0,5.0,91.0,74.0
2025-09-06T01:00:00Z,19.0,5.0,91.0,74.0
2025-09-06T02:00:00Z,19.0,5.0,89.0,74.0
2025-09-06T03:00:00Z,19.0,5.0,89.0,74.0
2025-09-06T04:00:00Z,19.0,5.0,91.8,74.0
2025-09-06T05:00:00Z,19.0,5.0,91.8,74.0
2025-09-06T13:00:00Z,19.0,5.0,91.0,74.0
2025-09-06T14:00:00Z,19.0,5.0,91.0,74.0
2025-09-06T15:00:00Z,19.0,5.0,89.0,74.0
2025-09-06T16:00:00Z,18.0,5.0,91.0,74.0
2025-09-06T17:00:00Z,18.0,5.0,91.0,74.0
2025-09-06T18:00:00Z,18.0,5.0,92.0,74.0
2025-09-06T19:00:00Z,19.0,5.0,92.0,74.0
2025-09-06T20:00:00Z,19.0,5.0,91.0,74.0
2025-09-06T22:00:00Z,19.0,5.0,91.0,74.0
2025-09-06T23:00:00Z,19.0,5.0,91.53,74.0
2025-09-07T02:00:00Z,19.0,5.0,91.0,74.0
2025-09-07T03:00:00Z,19.0,5.0,91.0,74.0
2025-09-07T04:00:00Z,19.0,5.0,90.33,74.0
2025-09-07T06:00:00Z,19.76,5.0,90.33,74.0
2025-09-07T12:00:00Z,19.76,5.0,90.33,74.0
2025-09-07T15:00:00Z,19.76,5.0,91.99,74.0
2025-09-07T17:00:00Z,19.76,5.0,91.99,74.0
2025-09-07T18:00:00Z,19.76,5.0,91.99,74.0
2025-09-07T19:00:00Z,18.1,5.0,91.99,74.0
2025-09-07T20:00:00Z,18.1,5.0,91.99,74.0
2025-09-07T21:00:00Z,18.1,5.0,91.99,74.0
2025-09-07T22:00:00Z,18.1,5.0,91.99,74.0
2025-09-08T00:00:00Z,19.0,5.0,91.99,74.0
2025-09-08T01:00:00Z,19.0,5.0,91.99,74.0
2025-09-08T02:00:00Z,19.98,5.0,91.0,74.0
2025-09-08T04:00:00Z,19.98,5.0,91.0,73.0
2025-09-08T06:00:00Z,19.98,5.0,91.0,74.0
2025-09-08T07:00:00Z,19.98,5.0,91.0,74.0
2025-09-08T13:00:00Z,19.0,5.0,91.0,74.0
2025-09-08T14:00:00Z,19.97,5.0,91.0,74.0
2025-09-08T15:00:00Z,19.97,5.0,91.0,73.0
2025-09-08T16:00:00Z,19.97,5.0,91.0,74.0
2025-09-08T17:00:00Z,19.97,5.0,91.0,74.0
2025-09-08T20:00:00Z,19.97,5.0,91.0,74.0
2025-09-08T21:00:00Z,19.97,5.0,89.23,74.0
2025-09-08T22:00:00Z,19.97,5.0,91.25,74.0
2025-09-08T23:00:00Z,19.97,5.0,91.0,74.0
2025-09-09T02:00:00Z,19.0,5.0,92.0,73.0
2025-09-09T03:00:00Z,19.0,5.0,92.0,73.0
2025-09-09T04:00:00Z,19.0,5.0,92.0,74.0
2025-09-09T05:00:00Z,19.0,5.0,92.0,74.0
2025-09-09T06:00:00Z,19.0,5.0,92.0,74.0
2025-09-09T07:00:00Z,19.0,5.0,92.0,74.0
2025-09-09T14:00:00Z,19.0,5.0,92.0,74.0
2025-09-09T18:00:00Z,19.0,5.0,92.0,74.0
2025-09-09T21:00:00Z,19.0,5.0,92.0,74.0
2025-09-09T22:00:00Z,19.0,5.0,92.0,74.0
2025-09-09T23:00:00Z,19.0,5.0,92.0,74.0
